,Date,Power,Air
6976,18/10/2019 16:00,0.036545065768159135,0.0
6977,18/10/2019 17:00,0.0020734789088317244,0.0
6978,18/10/2019 18:00,0.0,0.0
6979,18/10/2019 19:00,0.0,0.0
6980,18/10/2019 20:00,0.0,0.0
6981,18/10/2019 21:00,0.0,0.0
6982,18/10/2019 22:00,0.0,0.0
6983,18/10/2019 23:00,0.0,0.0
6984,19/10/2019 00:00,0.0,0.0
6985,19/10/2019 01:00,0.0,0.0
6986,19/10/2019 02:00,0.0,0.0
6987,19/10/2019 03:00,0.0,0.0
6988,19/10/2019 04:00,0.0,0.0
6989,19/10/2019 05:00,0.0,0.0
6990,19/10/2019 06:00,0.00012959243180198278,0.0
6991,19/10/2019 07:00,0.05591913432255556,0.0
6992,19/10/2019 08:00,0.39603447158685934,0.0
6993,19/10/2019 09:00,0.5546556081124863,0.0
6994,19/10/2019 10:00,0.30706926715479815,0.0
6995,19/10/2019 11:00,0.24933583878701487,0.0
6996,19/10/2019 12:00,0.13276744638113133,0.0
6997,19/10/2019 13:00,0.1437180068683989,0.0
6998,19/10/2019 14:00,0.17870796345493423,0.0
6999,19/10/2019 15:00,0.11903064861012116,0.0
7000,19/10/2019 16:00,0.15285427331043866,0.0
7001,19/10/2019 17:00,0.006350029158297156,0.0
7002,19/10/2019 18:00,0.0,0.0
7003,19/10/2019 19:00,0.0,0.0
7004,19/10/2019 20:00,0.0,0.0
7005,19/10/2019 21:00,0.0,0.0
7006,19/10/2019 22:00,0.0,0.0
7007,19/10/2019 23:00,0.0,0.0
7008,20/10/2019 00:00,0.0,0.0
7009,20/10/2019 01:00,0.0,0.0
7010,20/10/2019 02:00,0.0,0.0
7011,20/10/2019 03:00,0.0,0.0
7012,20/10/2019 04:00,0.0,0.0
7013,20/10/2019 05:00,0.0,0.0
7014,20/10/2019 06:00,6.479621590099139e-05,0.0
7015,20/10/2019 07:00,0.007905138339920948,0.0
7016,20/10/2019 08:00,0.07192379965010044,0.0
7017,20/10/2019 09:00,0.14786496468606233,0.0
7018,20/10/2019 10:00,0.1534374392535476,0.0
7019,20/10/2019 11:00,0.13898788310762653,0.0
7020,20/10/2019 12:00,0.39305384565541374,0.0
7021,20/10/2019 13:00,0.22082550379057864,0.0
7022,20/10/2019 14:00,0.12013218428043802,0.0
7023,20/10/2019 15:00,0.06408345752608048,0.0
7024,20/10/2019 16:00,0.026177671224000516,0.0
7025,20/10/2019 17:00,0.0005831659431089225,0.0
7026,20/10/2019 18:00,0.0,0.0
7027,20/10/2019 19:00,0.0,0.0
7028,20/10/2019 20:00,0.0,0.0
7029,20/10/2019 21:00,0.0,0.0
7030,20/10/2019 22:00,0.0,0.0
7031,20/10/2019 23:00,0.0,0.0
7032,21/10/2019 00:00,0.0,0.0
7033,21/10/2019 01:00,0.0,0.0
7034,21/10/2019 02:00,0.0,0.0
7035,21/10/2019 03:00,0.0,0.0
7036,21/10/2019 04:00,0.0,0.0
7037,21/10/2019 05:00,0.0,0.0
7038,21/10/2019 06:00,0.00045357351130693963,0.0
7039,21/10/2019 07:00,0.0,0.0
7040,21/10/2019 08:00,0.20501522711073672,0.0
7041,21/10/2019 09:00,0.2059871703492516,0.0
7042,21/10/2019 10:00,0.2359878183114106,0.0
7043,21/10/2019 11:00,0.16672066351325082,0.0
7044,21/10/2019 12:00,0.3476964945247198,0.0
7045,21/10/2019 13:00,0.4328387222186224,0.0
7046,21/10/2019 14:00,0.1090520313613685,0.0
7047,21/10/2019 15:00,0.05630791161796152,0.0
7048,21/10/2019 16:00,0.03900732197239681,0.0
7049,21/10/2019 17:00,0.0019438864770297414,0.0
7050,21/10/2019 18:00,0.0,0.0
7051,21/10/2019 19:00,0.0,0.0
7052,21/10/2019 20:00,0.0,0.0
7053,21/10/2019 21:00,0.0,0.0
7054,21/10/2019 22:00,0.0,0.0
7055,21/10/2019 23:00,0.0,0.0
7056,22/10/2019 00:00,0.0,0.0
7057,22/10/2019 01:00,0.0,0.0
7058,22/10/2019 02:00,0.0,0.0
7059,22/10/2019 03:00,0.0,0.0
7060,22/10/2019 04:00,0.0,0.0
7061,22/10/2019 05:00,0.0,0.0
7062,22/10/2019 06:00,0.00019438864770297416,0.0
7063,22/10/2019 07:00,0.0,0.0
7064,22/10/2019 08:00,0.36901444955614593,0.0
7065,22/10/2019 09:00,0.44923216484157324,0.0
7066,22/10/2019 10:00,0.6115466856735566,0.0
7067,22/10/2019 11:00,0.6727143134840925,0.0
7068,22/10/2019 12:00,0.6761485129268451,0.0
7069,22/10/2019 13:00,0.6272273699215966,0.0
7070,22/10/2019 14:00,0.5025594505280891,0.0
7071,22/10/2019 15:00,0.36583943497699734,0.0
7072,22/10/2019 16:00,0.12499190047301238,0.0
7073,22/10/2019 17:00,0.0038877729540594827,0.0
7074,22/10/2019 18:00,0.0,0.0
7075,22/10/2019 19:00,0.0,0.0
7076,22/10/2019 20:00,0.0,0.0
7077,22/10/2019 21:00,0.0,0.0
7078,22/10/2019 22:00,0.0,0.0
7079,22/10/2019 23:00,0.0,0.0
7080,23/10/2019 00:00,0.0,0.0
7081,23/10/2019 01:00,0.0,0.0
7082,23/10/2019 02:00,0.0,0.0
7083,23/10/2019 03:00,0.0,0.0
7084,23/10/2019 04:00,0.0,0.0
7085,23/10/2019 05:00,0.0,0.0
7086,23/10/2019 06:00,6.479621590099139e-05,0.0
7087,23/10/2019 07:00,0.0,0.0
7088,23/10/2019 08:00,0.3346076589127195,0.0
7089,23/10/2019 09:00,0.5441586211365256,0.0
7090,23/10/2019 10:00,0.6453703103738743,0.0
7091,23/10/2019 11:00,0.6489341022484287,0.0
7092,23/10/2019 12:00,0.5808980755523877,0.0
7093,23/10/2019 13:00,0.5601632864640704,0.0
7094,23/10/2019 14:00,0.443659690274088,0.0
7095,23/10/2019 15:00,0.30713406337069915,0.0
7096,23/10/2019 16:00,0.05222575001619905,0.0
7097,23/10/2019 17:00,0.002203071340633707,0.0
7098,23/10/2019 18:00,0.0,0.0
7099,23/10/2019 19:00,0.0,0.0
7100,23/10/2019 20:00,0.0,0.0
7101,23/10/2019 21:00,0.0,0.0
7102,23/10/2019 22:00,0.0,0.0
7103,23/10/2019 23:00,0.0,0.0
7104,24/10/2019 00:00,0.0,0.0
7105,24/10/2019 01:00,0.0,0.0
7106,24/10/2019 02:00,0.0,0.0
7107,24/10/2019 03:00,0.0,0.0
7108,24/10/2019 04:00,0.0,0.0
7109,24/10/2019 05:00,0.0,0.0
7110,24/10/2019 06:00,0.0,0.0
7111,24/10/2019 07:00,0.0009071470226138793,0.0
7112,24/10/2019 08:00,0.013801593986911165,0.0
7113,24/10/2019 09:00,0.03414760577982246,0.0
7114,24/10/2019 10:00,0.07684831205857577,0.0
7115,24/10/2019 11:00,0.022484286917644012,0.0
7116,24/10/2019 12:00,0.009071470226138795,0.0
7117,24/10/2019 13:00,0.019309272338495432,0.0
7118,24/10/2019 14:00,0.006933195101406078,0.0
7119,24/10/2019 15:00,0.010496986975960604,0.0
7120,24/10/2019 16:00,0.002851033499643621,0.0
7121,24/10/2019 17:00,0.0,0.0
7122,24/10/2019 18:00,0.0,0.0
7123,24/10/2019 19:00,0.0,0.0
7124,24/10/2019 20:00,0.0,0.0
7125,24/10/2019 21:00,0.0,0.0
7126,24/10/2019 22:00,0.0,0.0
7127,24/10/2019 23:00,0.0,0.0
7128,25/10/2019 00:00,0.0,0.0
7129,25/10/2019 01:00,0.0,0.0
7130,25/10/2019 02:00,0.0,0.0
7131,25/10/2019 03:00,0.0,0.0
7132,25/10/2019 04:00,0.0,0.0
7133,25/10/2019 05:00,0.0,0.0
7134,25/10/2019 06:00,0.0,0.0
7135,25/10/2019 07:00,0.0,0.0
7136,25/10/2019 08:00,0.3060325277003823,0.0
7137,25/10/2019 09:00,0.4342642389684443,0.0
7138,25/10/2019 10:00,0.5807036869046848,0.0
7139,25/10/2019 11:00,0.6178319186159529,0.0
7140,25/10/2019 12:00,0.6312447353074581,0.0
7141,25/10/2019 13:00,0.6055206375947645,0.0
7142,25/10/2019 14:00,0.5165554331627034,0.0
7143,25/10/2019 15:00,0.3255361886865807,0.0
7144,25/10/2019 16:00,0.08967796280697209,0.0
7145,25/10/2019 17:00,0.0013607205339208192,0.0
7146,25/10/2019 18:00,0.0,0.0
7147,25/10/2019 19:00,0.0,0.0
7148,25/10/2019 20:00,0.0,0.0
7149,25/10/2019 21:00,0.0,0.0
7150,25/10/2019 22:00,0.0,0.0
7151,25/10/2019 23:00,0.0,0.0
7152,26/10/2019 00:00,0.0,0.0
7153,26/10/2019 01:00,0.0,0.0
7154,26/10/2019 02:00,0.0,0.0
7155,26/10/2019 03:00,0.0,0.0
7156,26/10/2019 04:00,0.0,0.0
7157,26/10/2019 05:00,0.0,0.0
7158,26/10/2019 06:00,0.0,0.0
7159,26/10/2019 07:00,0.0,0.0
7160,26/10/2019 08:00,0.32249076653923414,0.0
7161,26/10/2019 09:00,0.5120196980496339,0.0
7162,26/10/2019 10:00,0.6058446186742694,0.0
7163,26/10/2019 11:00,0.6589775157130824,0.0
7164,26/10/2019 12:00,0.6584591459858745,0.0
7165,26/10/2019 13:00,0.6132961835028834,0.0
7166,26/10/2019 14:00,0.5236830169118124,0.0
7167,26/10/2019 15:00,0.3409576880710167,0.0
7168,26/10/2019 16:00,0.10788569947515066,0.0
7169,26/10/2019 17:00,0.0017494978293267674,0.0
7170,26/10/2019 18:00,0.0,0.0
7171,26/10/2019 19:00,0.0,0.0
7172,26/10/2019 20:00,0.0,0.0
7173,26/10/2019 21:00,0.0,0.0
7174,26/10/2019 22:00,0.0,0.0
7175,26/10/2019 23:00,0.0,0.0
7176,27/10/2019 00:00,0.0,0.0
7177,27/10/2019 01:00,0.0,0.0
7178,27/10/2019 02:00,0.0,0.0
7179,27/10/2019 03:00,0.0,0.0
7180,27/10/2019 04:00,0.0,0.0
7181,27/10/2019 05:00,6.479621590099139e-05,0.0
7182,27/10/2019 06:00,0.0,0.0
7183,27/10/2019 07:00,0.3329229572992937,0.0
7184,27/10/2019 08:00,0.5324953022743472,0.0
7185,27/10/2019 09:00,0.6300784034212402,0.0
7186,27/10/2019 10:00,0.6678545972915182,0.0
7187,27/10/2019 11:00,0.6627356962353399,0.0
7188,27/10/2019 12:00,0.6152400699799131,0.0
7189,27/10/2019 13:00,0.5279595671612778,0.0
7190,27/10/2019 14:00,0.3527505993649971,0.0
7191,27/10/2019 15:00,0.10853366163416057,0.0
7192,27/10/2019 16:00,0.0015551091816237933,0.0
7193,27/10/2019 17:00,0.0,0.0
7194,27/10/2019 18:00,0.0,0.0
7195,27/10/2019 19:00,0.0,0.0
7196,27/10/2019 20:00,0.0,0.0
7197,27/10/2019 21:00,0.0,0.0
7198,27/10/2019 22:00,0.0,0.0
7199,27/10/2019 23:00,0.0,0.0
7200,28/10/2019 00:00,0.0,0.0
7201,28/10/2019 01:00,0.0,0.0
7202,28/10/2019 02:00,0.0,0.0
7203,28/10/2019 03:00,0.0,0.0
7204,28/10/2019 04:00,0.0,0.0
7205,28/10/2019 05:00,6.479621590099139e-05,0.0
7206,28/10/2019 06:00,0.0,0.0
7207,28/10/2019 07:00,0.09214021901120974,0.0
7208,28/10/2019 08:00,0.14741139117475538,0.0
7209,28/10/2019 09:00,0.2025529709064991,0.0
7210,28/10/2019 10:00,0.37879867815719565,0.0
7211,28/10/2019 11:00,0.6146569040368043,0.0
7212,28/10/2019 12:00,0.36668178578371025,0.0
7213,28/10/2019 13:00,0.345558219399987,0.0
7214,28/10/2019 14:00,0.19633253418000388,0.0
7215,28/10/2019 15:00,0.05287371217520896,0.0
7216,28/10/2019 16:00,0.0007775545908118967,0.0
7217,28/10/2019 17:00,0.0,0.0
7218,28/10/2019 18:00,0.0,0.0
7219,28/10/2019 19:00,0.0,0.0
7220,28/10/2019 20:00,0.0,0.0
7221,28/10/2019 21:00,0.0,0.0
7222,28/10/2019 22:00,0.0,0.0
7223,28/10/2019 23:00,0.0,0.0
7224,29/10/2019 00:00,0.0,0.0
7225,29/10/2019 01:00,0.0,0.0
7226,29/10/2019 02:00,0.0,0.0
7227,29/10/2019 03:00,0.0,0.0
7228,29/10/2019 04:00,0.0,0.0
7229,29/10/2019 05:00,0.00038877729540594833,0.0
7230,29/10/2019 06:00,0.0,0.0
7231,29/10/2019 07:00,0.1271301755977451,0.0
7232,29/10/2019 08:00,0.05650230026566449,0.0
7233,29/10/2019 09:00,0.016199053975247846,0.0
7234,29/10/2019 10:00,0.03473077172293138,0.0
7235,29/10/2019 11:00,0.040238450074515646,0.0
7236,29/10/2019 12:00,0.0331108663254066,0.0
7237,29/10/2019 13:00,0.08313354500097195,0.0
7238,29/10/2019 14:00,0.06641612129851616,0.0
7239,29/10/2019 15:00,0.04697725652821875,0.0
7240,29/10/2019 16:00,0.00012959243180198278,0.0
7241,29/10/2019 17:00,0.0,0.0
7242,29/10/2019 18:00,0.0,0.0
7243,29/10/2019 19:00,0.0,0.0
7244,29/10/2019 20:00,0.0,0.0
7245,29/10/2019 21:00,0.0,0.0
7246,29/10/2019 22:00,0.0,0.0
7247,29/10/2019 23:00,0.0,0.0
7248,30/10/2019 00:00,0.0,0.0
7249,30/10/2019 01:00,0.0,0.0
7250,30/10/2019 02:00,0.0,0.0
7251,30/10/2019 03:00,0.0,0.0
7252,30/10/2019 04:00,0.0,0.0
7253,30/10/2019 05:00,0.0,0.0
7254,30/10/2019 06:00,0.00012959243180198278,0.0
7255,30/10/2019 07:00,0.07030389425257565,0.0
7256,30/10/2019 08:00,0.08417028445538782,0.0
7257,30/10/2019 09:00,0.13283224259703233,0.0
7258,30/10/2019 10:00,0.23086891725523231,0.0
7259,30/10/2019 11:00,0.1195490183373291,0.0
7260,30/10/2019 12:00,0.12674139830233913,0.0
7261,30/10/2019 13:00,0.1323786690857254,0.0
7262,30/10/2019 14:00,0.06291712563986263,0.0
7263,30/10/2019 15:00,0.03349964362081254,0.0
7264,30/10/2019 16:00,0.00012959243180198278,0.0
7265,30/10/2019 17:00,0.0,0.0
7266,30/10/2019 18:00,0.0,0.0
7267,30/10/2019 19:00,0.0,0.0
7268,30/10/2019 20:00,0.0,0.0
7269,30/10/2019 21:00,0.0,0.0
7270,30/10/2019 22:00,0.0,0.0
7271,30/10/2019 23:00,0.0,0.0
7272,31/10/2019 00:00,0.0,0.0
7273,31/10/2019 01:00,0.0,0.0
7274,31/10/2019 02:00,0.0,0.0
7275,31/10/2019 03:00,0.0,0.0
7276,31/10/2019 04:00,0.0,0.0
7277,31/10/2019 05:00,0.0,0.0
7278,31/10/2019 06:00,0.0,0.0
7279,31/10/2019 07:00,0.059158945117605125,0.0
7280,31/10/2019 08:00,0.07121104127518953,0.0
7281,31/10/2019 09:00,0.09162184928400183,0.0
7282,31/10/2019 10:00,0.11255102702002202,0.0
7283,31/10/2019 11:00,0.105293850839111,17.2
7284,31/10/2019 12:00,0.127778137756755,16.5
7285,31/10/2019 13:00,0.018790902611287498,15.6
7286,31/10/2019 14:00,0.009395451305643749,14.1
7287,31/10/2019 15:00,0.007257176180911034,13.3
7288,31/10/2019 16:00,0.0,13.2
7289,31/10/2019 17:00,0.0,13.2
7290,31/10/2019 18:00,0.0,12.6
7291,31/10/2019 19:00,0.0,11.9
7292,31/10/2019 20:00,0.0,11.7
7293,31/10/2019 21:00,0.0,11.9
7294,31/10/2019 22:00,0.0,11.9
7295,31/10/2019 23:00,0.0,12.2
7296,01/11/2019 00:00,0.0,12.1
7297,01/11/2019 01:00,0.0,12.1
7298,01/11/2019 02:00,0.0,11.9
7299,01/11/2019 03:00,0.0,11.6
7300,01/11/2019 04:00,0.0,11.6
7301,01/11/2019 05:00,0.0,11.8
7302,01/11/2019 06:00,0.0,11.8
7303,01/11/2019 07:00,0.2149290481435884,14.6
7304,01/11/2019 08:00,0.45914598587442496,16.9
7305,01/11/2019 09:00,0.5995593857318733,20.6
7306,01/11/2019 10:00,0.4473530745804445,21.4
7307,01/11/2019 11:00,0.5635974859068231,23.0
7308,01/11/2019 12:00,0.5405948292619711,23.5
7309,01/11/2019 13:00,0.3201581027667984,20.9
7310,01/11/2019 14:00,0.12181688589386379,18.5
7311,01/11/2019 15:00,0.04535735113069397,16.7
7312,01/11/2019 16:00,0.005702066999287242,15.0
7313,01/11/2019 17:00,0.0,13.3
7314,01/11/2019 18:00,0.0,12.3
7315,01/11/2019 19:00,0.0,11.9
7316,01/11/2019 20:00,0.0,11.9
7317,01/11/2019 21:00,0.0,12.4
7318,01/11/2019 22:00,0.0,12.3
7319,01/11/2019 23:00,0.0,12.4
7320,02/11/2019 00:00,0.0,12.1
7321,02/11/2019 01:00,0.0,12.0
7322,02/11/2019 02:00,0.0,11.9
7323,02/11/2019 03:00,0.0,11.7
7324,02/11/2019 04:00,0.0,11.7
7325,02/11/2019 05:00,0.0,11.9
7326,02/11/2019 06:00,0.0003239810795049569,11.8
7327,02/11/2019 07:00,0.027344003110218368,12.7
7328,02/11/2019 08:00,0.05494719108404069,13.4
7329,02/11/2019 09:00,0.05475280243633772,14.1
7330,02/11/2019 10:00,0.05896455646990216,13.9
7331,02/11/2019 11:00,0.04568133221019892,14.1
7332,02/11/2019 12:00,0.10250761355536836,15.0
7333,02/11/2019 13:00,0.09168664549990281,15.9
7334,02/11/2019 14:00,0.1098295859521804,16.5
7335,02/11/2019 15:00,0.05397524784552582,16.4
7336,02/11/2019 16:00,0.013542409123307198,15.7
7337,02/11/2019 17:00,0.0,15.0
7338,02/11/2019 18:00,0.0,14.5
7339,02/11/2019 19:00,0.0,14.3
7340,02/11/2019 20:00,0.0,14.2
7341,02/11/2019 21:00,0.0,14.1
7342,02/11/2019 22:00,0.0,14.1
7343,02/11/2019 23:00,0.0,14.2
7344,03/11/2019 00:00,0.0,14.1
7345,03/11/2019 01:00,0.0,14.1
7346,03/11/2019 02:00,0.0,13.7
7347,03/11/2019 03:00,0.0,13.0
7348,03/11/2019 04:00,0.0,12.8
7349,03/11/2019 05:00,0.0,13.0
7350,03/11/2019 06:00,0.0,13.1
7351,03/11/2019 07:00,0.04432061167627811,13.4
7352,03/11/2019 08:00,0.17715285427331043,15.2
7353,03/11/2019 09:00,0.5129916412881488,21.3
7354,03/11/2019 10:00,0.21324434653016267,22.5
7355,03/11/2019 11:00,0.15097518304930993,19.0
7356,03/11/2019 12:00,0.07594116503596189,17.7
7357,03/11/2019 13:00,0.059482926197110084,16.0
7358,03/11/2019 14:00,0.040886412233525564,14.0
7359,03/11/2019 15:00,0.014449556145921078,13.8
7360,03/11/2019 16:00,0.018790902611287498,13.9
7361,03/11/2019 17:00,0.00025918486360396555,13.9
7362,03/11/2019 18:00,0.0,14.1
7363,03/11/2019 19:00,0.0,13.1
7364,03/11/2019 20:00,0.0,14.3
7365,03/11/2019 21:00,0.0,14.9
7366,03/11/2019 22:00,0.0,14.4
7367,03/11/2019 23:00,0.0,14.0
7368,04/11/2019 00:00,0.0,13.7
7369,04/11/2019 01:00,0.0,14.3
7370,04/11/2019 02:00,0.0,14.6
7371,04/11/2019 03:00,0.0,14.6
7372,04/11/2019 04:00,0.0,13.8
7373,04/11/2019 05:00,0.0,14.1
7374,04/11/2019 06:00,0.0,13.9
7375,04/11/2019 07:00,0.030000647962159007,13.9
7376,04/11/2019 08:00,0.08462385796669475,15.1
7377,04/11/2019 09:00,0.24706797123048016,17.3
7378,04/11/2019 10:00,0.26948746193222317,18.6
7379,04/11/2019 11:00,0.353009784228601,18.4
7380,04/11/2019 12:00,0.33227499514028375,17.5
7381,04/11/2019 13:00,0.15026242467439901,17.5
7382,04/11/2019 14:00,0.2318408604937472,16.6
7383,04/11/2019 15:00,0.035573122529644265,18.4
7384,04/11/2019 16:00,0.006220436726495173,17.4
7385,04/11/2019 17:00,0.0,16.3
7386,04/11/2019 18:00,0.0,15.6
7387,04/11/2019 19:00,0.0,15.8
7388,04/11/2019 20:00,0.0,15.7
7389,04/11/2019 21:00,0.0,15.7
7390,04/11/2019 22:00,0.0,15.4
7391,04/11/2019 23:00,0.0,14.9
7392,05/11/2019 00:00,0.0,14.7
7393,05/11/2019 01:00,0.0,13.7
7394,05/11/2019 02:00,0.0,13.2
7395,05/11/2019 03:00,0.0,13.9
7396,05/11/2019 04:00,0.0,15.0
7397,05/11/2019 05:00,0.0,15.3
7398,05/11/2019 06:00,0.0,15.2
7399,05/11/2019 07:00,0.04950430894835742,15.5
7400,05/11/2019 08:00,0.2582777165813517,18.5
7401,05/11/2019 09:00,0.05177217650489212,15.8
7402,05/11/2019 10:00,0.19322231581675628,14.8
7403,05/11/2019 11:00,0.24324499449232162,16.7
7404,05/11/2019 12:00,0.1742370245577658,16.7
7405,05/11/2019 13:00,0.05650230026566449,14.2
7406,05/11/2019 14:00,0.05786302079958531,13.9
7407,05/11/2019 15:00,0.07017430182077367,14.1
7408,05/11/2019 16:00,0.036804250631763104,13.4
7409,05/11/2019 17:00,0.0,13.4
7410,05/11/2019 18:00,0.0,13.2
7411,05/11/2019 19:00,0.0,12.7
7412,05/11/2019 20:00,0.0,12.6
7413,05/11/2019 21:00,0.0,13.4
7414,05/11/2019 22:00,0.0,12.4
7415,05/11/2019 23:00,0.0,12.3
7416,06/11/2019 00:00,0.0,12.2
7417,06/11/2019 01:00,0.0,11.4
7418,06/11/2019 02:00,0.0,11.4
7419,06/11/2019 03:00,0.0,11.6
7420,06/11/2019 04:00,0.0,10.9
7421,06/11/2019 05:00,0.0,10.3
7422,06/11/2019 06:00,0.0,10.1
7423,06/11/2019 07:00,0.0,9.0
7424,06/11/2019 08:00,0.018920495043089482,8.8
7425,06/11/2019 09:00,0.15006803602669602,9.6
7426,06/11/2019 10:00,0.27201451435236185,11.8
7427,06/11/2019 11:00,0.46355212855569233,14.5
7428,06/11/2019 12:00,0.43581934815006806,16.5
7429,06/11/2019 13:00,0.11157908378150716,14.8
7430,06/11/2019 14:00,0.01587507289574289,10.6
7431,06/11/2019 15:00,0.023715415019762844,9.6
7432,06/11/2019 16:00,0.01645823883885181,9.5
7433,06/11/2019 17:00,0.0,9.1
7434,06/11/2019 18:00,0.0,9.1
7435,06/11/2019 19:00,0.0,9.0
7436,06/11/2019 20:00,0.0,8.9
7437,06/11/2019 21:00,0.0,8.4
7438,06/11/2019 22:00,0.0,8.1
7439,06/11/2019 23:00,0.0,7.3
7440,07/11/2019 00:00,0.0,6.8
7441,07/11/2019 01:00,0.0,6.3
7442,07/11/2019 02:00,0.0,6.0
7443,07/11/2019 03:00,0.0,5.1
7444,07/11/2019 04:00,0.0,5.2
7445,07/11/2019 05:00,0.0,5.5
7446,07/11/2019 06:00,0.0,5.7
7447,07/11/2019 07:00,0.013283224259703233,6.2
7448,07/11/2019 08:00,0.08980755523877405,7.2
7449,07/11/2019 09:00,0.1798742953411521,8.5
7450,07/11/2019 10:00,0.3112162249724616,10.0
7451,07/11/2019 11:00,0.5260156806842481,14.3
7452,07/11/2019 12:00,0.6705760383593599,20.7
7453,07/11/2019 13:00,0.6076589127194972,24.8
7454,07/11/2019 14:00,0.4875915246549602,24.8
7455,07/11/2019 15:00,0.20229378604289508,19.6
7456,07/11/2019 16:00,0.012829650748396294,13.9
7457,07/11/2019 17:00,0.0,10.6
7458,07/11/2019 18:00,0.0,10.8
7459,07/11/2019 19:00,0.0,11.1
7460,07/11/2019 20:00,0.0,10.6
7461,07/11/2019 21:00,0.0,10.3
7462,07/11/2019 22:00,0.0,10.3
7463,07/11/2019 23:00,0.0,10.1
7464,08/11/2019 00:00,0.0,10.0
7465,08/11/2019 01:00,0.0,10.0
7466,08/11/2019 02:00,0.0,10.0
7467,08/11/2019 03:00,0.0,9.9
7468,08/11/2019 04:00,0.0,9.7
7469,08/11/2019 05:00,0.0,9.8
7470,08/11/2019 06:00,0.0,9.9
7471,08/11/2019 07:00,0.013088835612000258,10.3
7472,08/11/2019 08:00,0.20695911358776647,11.9
7473,08/11/2019 09:00,0.17112680619451826,12.5
7474,08/11/2019 10:00,0.22127907730188556,13.9
7475,08/11/2019 11:00,0.09985096870342772,13.6
7476,08/11/2019 12:00,0.13419296313095314,12.4
7477,08/11/2019 13:00,0.1323786690857254,12.7
7478,08/11/2019 14:00,0.03272208903000065,11.7
7479,08/11/2019 15:00,0.00038877729540594833,10.8
7480,08/11/2019 16:00,0.0,10.1
7481,08/11/2019 17:00,0.0,9.8
7482,08/11/2019 18:00,0.0,9.6
7483,08/11/2019 19:00,0.0,9.3
7484,08/11/2019 20:00,0.0,9.2
7485,08/11/2019 21:00,0.0,8.7
7486,08/11/2019 22:00,0.0,8.5
7487,08/11/2019 23:00,0.0,8.2
7488,09/11/2019 00:00,0.0,8.0
7489,09/11/2019 01:00,0.0,7.6
7490,09/11/2019 02:00,0.0,7.2
7491,09/11/2019 03:00,0.0,7.4
7492,09/11/2019 04:00,0.0,7.0
7493,09/11/2019 05:00,0.0,6.1
7494,09/11/2019 06:00,0.0,6.0
7495,09/11/2019 07:00,0.06278753320806066,6.1
7496,09/11/2019 08:00,0.21415149355277652,7.9
7497,09/11/2019 09:00,0.2465496015032722,10.0
7498,09/11/2019 10:00,0.18006868398885506,10.0
7499,09/11/2019 11:00,0.17261711916024103,10.8
7500,09/11/2019 12:00,0.22587960863085596,12.0
7501,09/11/2019 13:00,0.24000518369727206,13.4
7502,09/11/2019 14:00,0.16263850191148835,13.1
7503,09/11/2019 15:00,0.17806000129592434,12.9
7504,09/11/2019 16:00,0.06648091751441716,11.2
7505,09/11/2019 17:00,0.0,9.2
7506,09/11/2019 18:00,0.0,8.2
7507,09/11/2019 19:00,0.0,7.2
7508,09/11/2019 20:00,0.0,7.1
7509,09/11/2019 21:00,0.0,6.3
7510,09/11/2019 22:00,0.0,6.9
7511,09/11/2019 23:00,0.0,6.2
7512,10/11/2019 00:00,0.0,5.2
7513,10/11/2019 01:00,0.0,4.6
7514,10/11/2019 02:00,0.0,4.7
7515,10/11/2019 03:00,0.0,4.7
7516,10/11/2019 04:00,0.0,4.4
7517,10/11/2019 05:00,0.0,4.3
7518,10/11/2019 06:00,0.0,4.2
7519,10/11/2019 07:00,0.018790902611287498,3.9
7520,10/11/2019 08:00,0.0962871768288732,5.1
7521,10/11/2019 09:00,0.22827706861919264,6.8
7522,10/11/2019 10:00,0.4126223028575131,9.5
7523,10/11/2019 11:00,0.41774120391369146,12.9
7524,10/11/2019 12:00,0.5589969545778527,15.0
7525,10/11/2019 13:00,0.5333376530810601,16.0
7526,10/11/2019 14:00,0.293656450463293,15.5
7527,10/11/2019 15:00,0.1370439966305968,14.2
7528,10/11/2019 16:00,0.010108209680554656,12.4
7529,10/11/2019 17:00,0.0,10.9
7530,10/11/2019 18:00,0.0,9.5
7531,10/11/2019 19:00,0.0,9.0
7532,10/11/2019 20:00,0.0,9.2
7533,10/11/2019 21:00,0.0,9.3
7534,10/11/2019 22:00,0.0,9.2
7535,10/11/2019 23:00,0.0,9.3
7536,11/11/2019 00:00,0.0,9.8
7537,11/11/2019 01:00,0.0,9.7
7538,11/11/2019 02:00,0.0,9.7
7539,11/11/2019 03:00,0.0,9.6
7540,11/11/2019 04:00,0.0,8.8
7541,11/11/2019 05:00,0.0,8.7
7542,11/11/2019 06:00,0.0,8.8
7543,11/11/2019 07:00,0.0033694032268515523,9.0
7544,11/11/2019 08:00,0.019374068554396422,9.5
7545,11/11/2019 09:00,0.06751765696883302,10.3
7546,11/11/2019 10:00,0.13950625283483445,11.0
7547,11/11/2019 11:00,0.29119419425905524,12.9
7548,11/11/2019 12:00,0.4997084170284456,15.7
7549,11/11/2019 13:00,0.37698438411196783,16.0
7550,11/11/2019 14:00,0.34167044644592753,16.6
7551,11/11/2019 15:00,0.18739065638566707,15.4
7552,11/11/2019 16:00,0.04911553165295147,13.8
