,Date,Power,Air
7374,04/11/2018 06:00,0.0,14.0
7375,04/11/2018 07:00,0.011144949134970517,14.8
7376,04/11/2018 08:00,0.05961251862891207,15.6
7377,04/11/2018 09:00,0.06829521155964492,17.6
7378,04/11/2018 10:00,0.08520702390980367,16.9
7379,04/11/2018 11:00,0.18777943368107303,19.0
7380,04/11/2018 12:00,0.1845396228860235,19.6
7381,04/11/2018 13:00,0.14319963714119097,19.3
7382,04/11/2018 14:00,0.32320352491414506,20.4
7383,04/11/2018 15:00,0.3163351260286399,21.8
7384,04/11/2018 16:00,0.09142746063629885,19.7
7385,04/11/2018 17:00,0.0,17.3
7386,04/11/2018 18:00,0.0,16.1
7387,04/11/2018 19:00,0.0,15.6
7388,04/11/2018 20:00,0.0,15.4
7389,04/11/2018 21:00,0.0,15.1
7390,04/11/2018 22:00,0.0,14.0
7391,04/11/2018 23:00,0.0,13.0
7392,05/11/2018 00:00,0.0,12.4
7393,05/11/2018 01:00,0.0,12.7
7394,05/11/2018 02:00,0.0,12.6
7395,05/11/2018 03:00,0.0,11.9
7396,05/11/2018 04:00,0.0,11.7
7397,05/11/2018 05:00,0.0,11.8
7398,05/11/2018 06:00,0.0,12.0
7399,05/11/2018 07:00,0.041599170608436466,12.1
7400,05/11/2018 08:00,0.3026631244735308,15.5
7401,05/11/2018 09:00,0.488952245188881,19.3
7402,05/11/2018 10:00,0.6887189788116375,22.7
7403,05/11/2018 11:00,0.6061038035378733,24.2
7404,05/11/2018 12:00,0.27557830622691637,21.8
7405,05/11/2018 13:00,0.21894641352944985,20.9
7406,05/11/2018 14:00,0.19672131147540983,21.4
7407,05/11/2018 15:00,0.1473465949588544,21.0
7408,05/11/2018 16:00,0.011663318862178449,19.1
7409,05/11/2018 17:00,0.0,17.9
7410,05/11/2018 18:00,0.0,17.4
7411,05/11/2018 19:00,0.0,16.2
7412,05/11/2018 20:00,0.0,15.1
7413,05/11/2018 21:00,0.0,14.8
7414,05/11/2018 22:00,0.0,14.7
7415,05/11/2018 23:00,0.0,14.0
7416,06/11/2018 00:00,0.0,14.1
7417,06/11/2018 01:00,0.0,14.0
7418,06/11/2018 02:00,0.0,13.3
7419,06/11/2018 03:00,0.0,13.2
7420,06/11/2018 04:00,0.0,12.7
7421,06/11/2018 05:00,0.0,12.5
7422,06/11/2018 06:00,0.0,13.0
7423,06/11/2018 07:00,0.005054104840277328,13.2
7424,06/11/2018 08:00,0.05352167433421888,14.0
7425,06/11/2018 09:00,0.03207412687099073,14.0
7426,06/11/2018 10:00,0.12013218428043802,14.8
7427,06/11/2018 11:00,0.27687423054493615,16.8
7428,06/11/2018 12:00,0.3270912978682045,19.7
7429,06/11/2018 13:00,0.22056631892697467,19.0
7430,06/11/2018 14:00,0.11605002267867556,17.9
7431,06/11/2018 15:00,0.1676278105358647,18.4
7432,06/11/2018 16:00,0.03265729281409966,16.6
7433,06/11/2018 17:00,0.0,14.7
7434,06/11/2018 18:00,0.0,14.0
7435,06/11/2018 19:00,0.0,13.7
7436,06/11/2018 20:00,0.0,13.8
7437,06/11/2018 21:00,0.0,13.8
7438,06/11/2018 22:00,0.0,13.6
7439,06/11/2018 23:00,0.0,13.0
7440,07/11/2018 00:00,0.0,12.8
7441,07/11/2018 01:00,0.0,12.7
7442,07/11/2018 02:00,0.0,12.7
7443,07/11/2018 03:00,0.0,12.7
7444,07/11/2018 04:00,0.0,12.5
7445,07/11/2018 05:00,0.0,12.6
7446,07/11/2018 06:00,0.0,12.5
7447,07/11/2018 07:00,0.005313289703881292,12.6
7448,07/11/2018 08:00,0.21479945571178644,14.5
7449,07/11/2018 09:00,0.4610898723514547,18.5
7450,07/11/2018 10:00,0.15687163869630014,19.4
7451,07/11/2018 11:00,0.07937536447871445,16.4
7452,07/11/2018 12:00,0.12233525562107174,16.0
7453,07/11/2018 13:00,0.2217326508131925,17.6
7454,07/11/2018 14:00,0.14157973174366617,17.0
7455,07/11/2018 15:00,0.09045551739778396,16.5
7456,07/11/2018 16:00,0.011015356703168536,15.0
7457,07/11/2018 17:00,0.0,13.9
7458,07/11/2018 18:00,0.0,13.5
7459,07/11/2018 19:00,0.0,13.0
7460,07/11/2018 20:00,0.0,11.9
7461,07/11/2018 21:00,0.0,12.0
7462,07/11/2018 22:00,0.0,11.9
7463,07/11/2018 23:00,0.0,11.4
7464,08/11/2018 00:00,0.0,11.0
7465,08/11/2018 01:00,0.0,10.7
7466,08/11/2018 02:00,0.0,10.3
7467,08/11/2018 03:00,0.0,9.9
7468,08/11/2018 04:00,0.0,9.9
7469,08/11/2018 05:00,0.0,9.6
7470,08/11/2018 06:00,0.0,10.1
7471,08/11/2018 07:00,0.060908442946931894,10.6
7472,08/11/2018 08:00,0.2834834445668373,12.6
7473,08/11/2018 09:00,0.5128620488563468,16.7
7474,08/11/2018 10:00,0.6709000194388648,19.1
7475,08/11/2018 11:00,0.7360202164193612,23.4
7476,08/11/2018 12:00,0.7301885569882719,25.8
7477,08/11/2018 13:00,0.669020929177736,26.2
7478,08/11/2018 14:00,0.5131860299358517,25.8
7479,08/11/2018 15:00,0.202747359554202,22.1
7480,08/11/2018 16:00,0.06576815913950625,18.5
7481,08/11/2018 17:00,0.0,14.5
7482,08/11/2018 18:00,0.0,12.4
7483,08/11/2018 19:00,0.0,12.1
7484,08/11/2018 20:00,0.0,11.2
7485,08/11/2018 21:00,0.0,10.3
7486,08/11/2018 22:00,0.0,9.8
7487,08/11/2018 23:00,0.0,9.5
7488,09/11/2018 00:00,0.0,9.1
7489,09/11/2018 01:00,0.0,8.6
7490,09/11/2018 02:00,0.0,8.2
7491,09/11/2018 03:00,0.0,8.0
7492,09/11/2018 04:00,0.0,7.7
7493,09/11/2018 05:00,0.0,7.9
7494,09/11/2018 06:00,0.0,7.7
7495,09/11/2018 07:00,0.04412622302857513,7.6
7496,09/11/2018 08:00,0.22756431024428173,10.3
7497,09/11/2018 09:00,0.4730771722931381,14.4
7498,09/11/2018 10:00,0.675694939415538,18.4
7499,09/11/2018 11:00,0.6795179161536966,21.5
7500,09/11/2018 12:00,0.49867167757402975,21.8
7501,09/11/2018 13:00,0.5083263137432774,24.2
7502,09/11/2018 14:00,0.436143329229573,23.7
7503,09/11/2018 15:00,0.10166526274865548,20.0
7504,09/11/2018 16:00,0.012116892373485389,15.6
7505,09/11/2018 17:00,0.0,13.3
7506,09/11/2018 18:00,0.0,12.2
7507,09/11/2018 19:00,0.0,11.2
7508,09/11/2018 20:00,0.0,10.3
7509,09/11/2018 21:00,0.0,9.9
7510,09/11/2018 22:00,0.0,9.4
7511,09/11/2018 23:00,0.0,9.2
7512,10/11/2018 00:00,0.0,8.6
7513,10/11/2018 01:00,0.0,7.7
7514,10/11/2018 02:00,0.0,7.5
7515,10/11/2018 03:00,0.0,7.8
7516,10/11/2018 04:00,0.0,7.5
7517,10/11/2018 05:00,0.0,7.2
7518,10/11/2018 06:00,0.0,6.9
7519,10/11/2018 07:00,0.037128231711268056,7.4
7520,10/11/2018 08:00,0.25367718525238125,10.1
7521,10/11/2018 09:00,0.4626449815330784,14.2
7522,10/11/2018 10:00,0.6208773407632995,19.5
7523,10/11/2018 11:00,0.7130175597745093,23.6
7524,10/11/2018 12:00,0.7112680619451824,25.3
7525,10/11/2018 13:00,0.6361692477159334,27.2
7526,10/11/2018 14:00,0.3891660727013543,26.7
7527,10/11/2018 15:00,0.09829585952180392,21.4
7528,10/11/2018 16:00,0.0481435884144366,20.2
7529,10/11/2018 17:00,0.0,16.8
7530,10/11/2018 18:00,0.0,14.4
7531,10/11/2018 19:00,0.0,12.5
7532,10/11/2018 20:00,0.0,11.3
7533,10/11/2018 21:00,0.0,10.9
7534,10/11/2018 22:00,0.0,11.1
7535,10/11/2018 23:00,0.0,10.8
7536,11/11/2018 00:00,0.0,11.2
7537,11/11/2018 01:00,0.0,11.4
7538,11/11/2018 02:00,0.0,11.5
7539,11/11/2018 03:00,0.0,11.7
7540,11/11/2018 04:00,0.0,11.6
7541,11/11/2018 05:00,0.0,11.2
7542,11/11/2018 06:00,0.0,11.1
7543,11/11/2018 07:00,0.00330460701095056,11.1
7544,11/11/2018 08:00,0.03699863927946608,11.5
7545,11/11/2018 09:00,0.1765048921143005,13.1
7546,11/11/2018 10:00,0.2827706861919264,15.3
7547,11/11/2018 11:00,0.40607788505151304,19.2
7548,11/11/2018 12:00,0.1736538586146569,16.9
7549,11/11/2018 13:00,0.24577204691246032,15.8
7550,11/11/2018 14:00,0.14650424415214153,16.3
7551,11/11/2018 15:00,0.029611870666753064,15.2
7552,11/11/2018 16:00,0.013866390202812155,14.9
7553,11/11/2018 17:00,0.0,14.2
7554,11/11/2018 18:00,0.0,13.9
7555,11/11/2018 19:00,0.0,13.4
7556,11/11/2018 20:00,0.0,12.9
7557,11/11/2018 21:00,0.0,12.2
7558,11/11/2018 22:00,0.0,11.0
7559,11/11/2018 23:00,0.0,10.0
7560,12/11/2018 00:00,0.0,10.2
7561,12/11/2018 01:00,0.0,9.8
7562,12/11/2018 02:00,0.0,9.2
7563,12/11/2018 03:00,0.0,9.7
7564,12/11/2018 04:00,0.0,9.7
7565,12/11/2018 05:00,0.0,9.8
7566,12/11/2018 06:00,0.0,9.5
7567,12/11/2018 07:00,0.036545065768159135,9.9
7568,12/11/2018 08:00,0.14546750469772565,11.4
7569,12/11/2018 09:00,0.3719950754875916,14.3
7570,12/11/2018 10:00,0.5731225296442688,19.1
7571,12/11/2018 11:00,0.5210263720598717,22.1
7572,12/11/2018 12:00,0.5665133156223677,23.8
7573,12/11/2018 13:00,0.5438346400570206,26.1
7574,12/11/2018 14:00,0.33512602863992746,24.0
7575,12/11/2018 15:00,0.17637529968249854,21.0
7576,12/11/2018 16:00,0.022030713406337072,17.7
7577,12/11/2018 17:00,0.0,14.6
7578,12/11/2018 18:00,0.0,12.9
7579,12/11/2018 19:00,0.0,11.9
7580,12/11/2018 20:00,0.0,11.0
7581,12/11/2018 21:00,0.0,10.3
7582,12/11/2018 22:00,0.0,9.4
7583,12/11/2018 23:00,0.0,8.9
7584,13/11/2018 00:00,0.0,9.0
7585,13/11/2018 01:00,0.0,9.3
7586,13/11/2018 02:00,0.0,8.8
7587,13/11/2018 03:00,0.0,8.8
7588,13/11/2018 04:00,0.0,8.5
7589,13/11/2018 05:00,0.0,8.1
7590,13/11/2018 06:00,0.0,7.6
7591,13/11/2018 07:00,0.0077755459081189655,7.9
7592,13/11/2018 08:00,0.08689172552322945,9.6
7593,13/11/2018 09:00,0.11080152919069526,10.4
7594,13/11/2018 10:00,0.19996112227045942,12.5
7595,13/11/2018 11:00,0.19484222121428107,14.0
7596,13/11/2018 12:00,0.4567485258860882,18.6
7597,13/11/2018 13:00,0.4393831400246226,20.6
7598,13/11/2018 14:00,0.2812155770103026,20.2
7599,13/11/2018 15:00,0.1512991641288149,18.2
7600,13/11/2018 16:00,0.026307263655802503,15.7
7601,13/11/2018 17:00,0.0,13.1
7602,13/11/2018 18:00,0.0,12.1
7603,13/11/2018 19:00,0.0,11.3
7604,13/11/2018 20:00,0.0,11.1
7605,13/11/2018 21:00,0.0,11.0
7606,13/11/2018 22:00,0.0,10.1
7607,13/11/2018 23:00,0.0,9.3
7608,14/11/2018 00:00,0.0,9.3
7609,14/11/2018 01:00,0.0,9.6
7610,14/11/2018 02:00,0.0,9.0
7611,14/11/2018 03:00,0.0,8.7
7612,14/11/2018 04:00,0.0,8.4
7613,14/11/2018 05:00,0.0,8.7
7614,14/11/2018 06:00,0.0,9.0
7615,14/11/2018 07:00,0.009265858873841768,9.5
7616,14/11/2018 08:00,0.0654441780600013,10.5
7617,14/11/2018 09:00,0.1468282252316465,12.4
7618,14/11/2018 10:00,0.2586664938767576,15.1
7619,14/11/2018 11:00,0.3802889911229184,19.0
7620,14/11/2018 12:00,0.5648286140089419,21.8
7621,14/11/2018 13:00,0.654571373031815,25.9
7622,14/11/2018 14:00,0.47217002527052426,22.8
7623,14/11/2018 15:00,0.23041534374392536,21.1
7624,14/11/2018 16:00,0.04632929436920884,17.6
7625,14/11/2018 17:00,0.0,13.8
7626,14/11/2018 18:00,0.0,12.1
7627,14/11/2018 19:00,0.0,11.7
7628,14/11/2018 20:00,0.0,11.5
7629,14/11/2018 21:00,0.0,10.0
7630,14/11/2018 22:00,0.0,8.7
7631,14/11/2018 23:00,0.0,7.7
7632,15/11/2018 00:00,0.0,7.4
7633,15/11/2018 01:00,0.0,7.1
7634,15/11/2018 02:00,0.0,6.7
7635,15/11/2018 03:00,0.0,6.0
7636,15/11/2018 04:00,0.0,5.3
7637,15/11/2018 05:00,0.0,5.8
7638,15/11/2018 06:00,0.0,6.6
7639,15/11/2018 07:00,0.020475604224713277,6.8
7640,15/11/2018 08:00,0.24389295665133154,9.4
7641,15/11/2018 09:00,0.45804445020410806,14.3
7642,15/11/2018 10:00,0.6181558996954577,20.2
7643,15/11/2018 11:00,0.7084170284455388,20.9
7644,15/11/2018 12:00,0.721376271625737,21.9
7645,15/11/2018 13:00,0.6447223482148642,22.5
7646,15/11/2018 14:00,0.5003563791874555,22.0
7647,15/11/2018 15:00,0.27428238190889653,19.1
7648,15/11/2018 16:00,0.04503337005118901,15.8
7649,15/11/2018 17:00,0.0,12.8
7650,15/11/2018 18:00,0.0,11.0
7651,15/11/2018 19:00,0.0,9.9
7652,15/11/2018 20:00,0.0,9.2
7653,15/11/2018 21:00,0.0,7.8
7654,15/11/2018 22:00,0.0,7.0
7655,15/11/2018 23:00,0.0,7.5
7656,16/11/2018 00:00,0.0,7.8
7657,16/11/2018 01:00,0.0,8.5
7658,16/11/2018 02:00,0.0,8.8
7659,16/11/2018 03:00,0.0,9.1
7660,16/11/2018 04:00,0.0,9.1
7661,16/11/2018 05:00,0.0,9.4
7662,16/11/2018 06:00,0.0,9.4
7663,16/11/2018 07:00,0.015810276679841896,10.2
7664,16/11/2018 08:00,0.2359878183114106,12.2
7665,16/11/2018 09:00,0.4866195814164453,14.2
7666,16/11/2018 10:00,0.5679388323721896,15.2
7667,16/11/2018 11:00,0.7101017300589647,15.8
7668,16/11/2018 12:00,0.7377049180327869,16.2
7669,16/11/2018 13:00,0.662282122724033,16.4
7670,16/11/2018 14:00,0.4564893410224843,14.8
7671,16/11/2018 15:00,0.2839370180781442,13.8
7672,16/11/2018 16:00,0.04671807166461479,11.9
7673,16/11/2018 17:00,0.0,10.7
7674,16/11/2018 18:00,0.0,9.9
7675,16/11/2018 19:00,0.0,8.8
7676,16/11/2018 20:00,0.0,8.2
7677,16/11/2018 21:00,0.0,7.5
7678,16/11/2018 22:00,0.0,8.1
7679,16/11/2018 23:00,0.0,7.8
7680,17/11/2018 00:00,0.0,8.0
7681,17/11/2018 01:00,0.0,8.8
7682,17/11/2018 02:00,0.0,8.0
7683,17/11/2018 03:00,0.0,7.9
7684,17/11/2018 04:00,0.0,7.8
7685,17/11/2018 05:00,0.0,6.5
7686,17/11/2018 06:00,0.0,6.0
7687,17/11/2018 07:00,0.0024622562042376727,7.2
7688,17/11/2018 08:00,0.024233784746970778,8.7
7689,17/11/2018 09:00,0.0760707574677639,9.9
7690,17/11/2018 10:00,0.18220695911358775,11.2
7691,17/11/2018 11:00,0.4248687876628005,13.0
7692,17/11/2018 12:00,0.14384759930020088,11.7
7693,17/11/2018 13:00,0.11611481889457655,11.5
7694,17/11/2018 14:00,0.0856605974211106,11.1
7695,17/11/2018 15:00,0.08391109959178383,10.7
7696,17/11/2018 16:00,0.009265858873841768,9.9
7697,17/11/2018 17:00,0.0,8.3
7698,17/11/2018 18:00,0.0,7.9
7699,17/11/2018 19:00,0.0,8.1
7700,17/11/2018 20:00,0.0,8.2
7701,17/11/2018 21:00,0.0,7.4
7702,17/11/2018 22:00,0.0,7.2
7703,17/11/2018 23:00,0.0,6.5
7704,18/11/2018 00:00,0.0,7.4
7705,18/11/2018 01:00,0.0,7.7
7706,18/11/2018 02:00,0.0,7.3
7707,18/11/2018 03:00,0.0,6.5
7708,18/11/2018 04:00,0.0,6.1
7709,18/11/2018 05:00,0.0,5.9
7710,18/11/2018 06:00,0.0,5.0
7711,18/11/2018 07:00,0.013672001555109184,4.4
7712,18/11/2018 08:00,0.21110607140542992,6.7
7713,18/11/2018 09:00,0.4324499449232165,10.2
7714,18/11/2018 10:00,0.6193870277975766,12.4
7715,18/11/2018 11:00,0.7024557765826476,13.5
7716,18/11/2018 12:00,0.7165165554331627,14.2
7717,18/11/2018 13:00,0.6447223482148642,13.2
7718,18/11/2018 14:00,0.48636039655284136,12.7
7719,18/11/2018 15:00,0.2645629495237478,11.1
7720,18/11/2018 16:00,0.04250631763105034,8.3
7721,18/11/2018 17:00,0.0,6.3
7722,18/11/2018 18:00,0.0,5.1
7723,18/11/2018 19:00,0.0,4.4
7724,18/11/2018 20:00,0.0,4.1
7725,18/11/2018 21:00,0.0,3.7
7726,18/11/2018 22:00,0.0,3.7
7727,18/11/2018 23:00,0.0,3.4
7728,19/11/2018 00:00,0.0,3.1
7729,19/11/2018 01:00,0.0,2.2
7730,19/11/2018 02:00,0.0,0.8
7731,19/11/2018 03:00,0.0,0.5
7732,19/11/2018 04:00,0.0,0.1
7733,19/11/2018 05:00,0.0,0.2
7734,19/11/2018 06:00,0.0,1.0
7735,19/11/2018 07:00,0.013348020475604227,0.7
7736,19/11/2018 08:00,0.23235923022095512,3.7
7737,19/11/2018 09:00,0.4393831400246226,8.0
7738,19/11/2018 10:00,0.45104645888680106,9.9
7739,19/11/2018 11:00,0.5453897492386445,11.7
7740,19/11/2018 12:00,0.3177606427784617,10.8
7741,19/11/2018 13:00,0.26553489276226266,10.7
7742,19/11/2018 14:00,0.12959243180198277,10.3
7743,19/11/2018 15:00,0.030130240393960995,9.2
7744,19/11/2018 16:00,0.01263526210069332,8.2
7745,19/11/2018 17:00,0.0,7.4
7746,19/11/2018 18:00,0.0,7.0
7747,19/11/2018 19:00,0.0,7.0
7748,19/11/2018 20:00,0.0,6.5
7749,19/11/2018 21:00,0.0,6.0
7750,19/11/2018 22:00,0.0,5.9
7751,19/11/2018 23:00,0.0,5.6
7752,20/11/2018 00:00,0.0,5.6
7753,20/11/2018 01:00,0.0,5.5
7754,20/11/2018 02:00,0.0,5.5
7755,20/11/2018 03:00,0.0,5.7
7756,20/11/2018 04:00,0.0,6.1
7757,20/11/2018 05:00,0.0,5.4
7758,20/11/2018 06:00,0.0,5.3
7759,20/11/2018 07:00,0.002203071340633707,5.6
7760,20/11/2018 08:00,0.023261841508455904,6.4
7761,20/11/2018 09:00,0.06790643426423897,7.7
7762,20/11/2018 10:00,0.08831724227305127,8.6
7763,20/11/2018 11:00,0.13179550314261648,8.5
7764,20/11/2018 12:00,0.13555368366487397,8.5
7765,20/11/2018 13:00,0.19607334931639994,9.1
7766,20/11/2018 14:00,0.08617896714831855,9.2
7767,20/11/2018 15:00,0.02520572798548565,7.6
7768,20/11/2018 16:00,0.003628588090455517,6.7
7769,20/11/2018 17:00,0.0,6.5
7770,20/11/2018 18:00,0.0,6.3
7771,20/11/2018 19:00,0.0,6.4
7772,20/11/2018 20:00,0.0,6.6
7773,20/11/2018 21:00,0.0,6.5
7774,20/11/2018 22:00,0.0,6.6
7775,20/11/2018 23:00,0.0,6.2
7776,21/11/2018 00:00,0.0,6.5
7777,21/11/2018 01:00,0.0,6.3
7778,21/11/2018 02:00,0.0,6.0
7779,21/11/2018 03:00,0.0,4.6
7780,21/11/2018 04:00,0.0,3.6
7781,21/11/2018 05:00,0.0,3.0
7782,21/11/2018 06:00,0.0,2.6
7783,21/11/2018 07:00,0.008812285362534828,2.5
7784,21/11/2018 08:00,0.2518628912071535,5.4
7785,21/11/2018 09:00,0.2694226657163222,8.5
7786,21/11/2018 10:00,0.20883820384889526,9.8
7787,21/11/2018 11:00,0.11903064861012116,10.7
7788,21/11/2018 12:00,0.09414890170414049,10.9
7789,21/11/2018 13:00,0.11572604159917062,11.4
7790,21/11/2018 14:00,0.04918032786885246,9.9
7791,21/11/2018 15:00,0.049374716516555436,9.7
7792,21/11/2018 16:00,0.0014903129657228018,9.5
7793,21/11/2018 17:00,0.0,9.1
7794,21/11/2018 18:00,0.0,8.6
7795,21/11/2018 19:00,0.0,8.5
7796,21/11/2018 20:00,0.0,8.0
7797,21/11/2018 21:00,0.0,7.3
7798,21/11/2018 22:00,0.0,7.1
7799,21/11/2018 23:00,0.0,7.0
7800,22/11/2018 00:00,0.0,5.6
7801,22/11/2018 01:00,0.0,4.9
7802,22/11/2018 02:00,0.0,5.5
7803,22/11/2018 03:00,0.0,6.0
7804,22/11/2018 04:00,0.0,5.9
7805,22/11/2018 05:00,0.0,4.8
7806,22/11/2018 06:00,0.0,4.9
7807,22/11/2018 07:00,0.01082096805546556,4.7
7808,22/11/2018 08:00,0.2013218428043802,7.3
7809,22/11/2018 09:00,0.43685608760448397,12.4
7810,22/11/2018 10:00,0.30616212013218425,15.6
7811,22/11/2018 11:00,0.3601373679777101,18.4
7812,22/11/2018 12:00,0.16471198082032007,17.1
7813,22/11/2018 13:00,0.4070498282900279,21.0
7814,22/11/2018 14:00,0.2945635974859068,19.9
7815,22/11/2018 15:00,0.21790967407503403,19.9
7816,22/11/2018 16:00,0.03894252575649582,14.9
7817,22/11/2018 17:00,0.0,11.0
7818,22/11/2018 18:00,0.0,9.8
7819,22/11/2018 19:00,0.0,8.5
7820,22/11/2018 20:00,0.0,7.8
7821,22/11/2018 21:00,0.0,7.5
7822,22/11/2018 22:00,0.0,7.9
7823,22/11/2018 23:00,0.0,7.9
7824,23/11/2018 00:00,0.0,8.2
7825,23/11/2018 01:00,0.0,8.4
7826,23/11/2018 02:00,0.0,8.5
7827,23/11/2018 03:00,0.0,8.6
7828,23/11/2018 04:00,0.0,9.2
7829,23/11/2018 05:00,0.0,9.0
7830,23/11/2018 06:00,0.0,9.0
7831,23/11/2018 07:00,0.00038877729540594833,9.0
7832,23/11/2018 08:00,0.006674010237802113,9.0
7833,23/11/2018 09:00,0.01684701613425776,9.3
7834,23/11/2018 10:00,0.02831594634873324,9.4
7835,23/11/2018 11:00,0.08287436013736799,10.1
7836,23/11/2018 12:00,0.015615888032138925,10.0
7837,23/11/2018 13:00,0.09544482602216031,10.6
7838,23/11/2018 14:00,0.1721635456489341,11.7
7839,23/11/2018 15:00,0.05125380677768418,12.5
7840,23/11/2018 16:00,0.0021382751247327157,12.0
7841,23/11/2018 17:00,0.0,11.8
7842,23/11/2018 18:00,0.0,11.4
7843,23/11/2018 19:00,0.0,11.4
7844,23/11/2018 20:00,0.0,11.4
7845,23/11/2018 21:00,0.0,11.3
7846,23/11/2018 22:00,0.0,11.4
7847,23/11/2018 23:00,0.0,11.4
7848,24/11/2018 00:00,0.0,11.1
7849,24/11/2018 01:00,0.0,10.5
7850,24/11/2018 02:00,0.0,10.7
7851,24/11/2018 03:00,0.0,10.6
7852,24/11/2018 04:00,0.0,10.7
7853,24/11/2018 05:00,0.0,10.4
7854,24/11/2018 06:00,0.0,10.5
7855,24/11/2018 07:00,0.0,11.0
7856,24/11/2018 08:00,0.0014255167498218105,11.8
7857,24/11/2018 09:00,0.0428302987105553,13.6
7858,24/11/2018 10:00,0.0631763105034666,14.0
7859,24/11/2018 11:00,0.18590034341994427,14.5
7860,24/11/2018 12:00,0.3085595801205209,15.9
7861,24/11/2018 13:00,0.24784552582129205,18.5
7862,24/11/2018 14:00,0.16095380029806258,18.6
7863,24/11/2018 15:00,0.09499125251085337,16.9
7864,24/11/2018 16:00,0.01030259832825763,14.9
7865,24/11/2018 17:00,0.0,13.4
7866,24/11/2018 18:00,0.0,12.9
7867,24/11/2018 19:00,0.0,11.6
7868,24/11/2018 20:00,0.0,11.1
7869,24/11/2018 21:00,0.0,11.6
7870,24/11/2018 22:00,0.0,11.4
7871,24/11/2018 23:00,0.0,11.5
7872,25/11/2018 00:00,0.0,11.3
7873,25/11/2018 01:00,0.0,11.3
7874,25/11/2018 02:00,0.0,11.1
7875,25/11/2018 03:00,0.0,10.8
7876,25/11/2018 04:00,0.0,10.7
7877,25/11/2018 05:00,0.0,10.6
7878,25/11/2018 06:00,0.0,10.5
7879,25/11/2018 07:00,0.0005831659431089225,10.6
7880,25/11/2018 08:00,0.015810276679841896,10.7
7881,25/11/2018 09:00,0.07995853042182337,11.3
7882,25/11/2018 10:00,0.14760577982245837,12.9
7883,25/11/2018 11:00,0.14468995010691377,12.6
7884,25/11/2018 12:00,0.15926909868463682,12.7
7885,25/11/2018 13:00,0.11916024104192315,13.0
7886,25/11/2018 14:00,0.09401930927233848,13.1
7887,25/11/2018 15:00,0.060973239162832885,12.8
7888,25/11/2018 16:00,0.030195036609861985,12.3
7889,25/11/2018 17:00,0.0,10.5
7890,25/11/2018 18:00,0.0,8.9
7891,25/11/2018 19:00,0.0,8.1
7892,25/11/2018 20:00,0.0,7.6
7893,25/11/2018 21:00,0.0,8.4
7894,25/11/2018 22:00,0.0,8.6
7895,25/11/2018 23:00,0.0,8.3
7896,26/11/2018 00:00,0.0,8.5
7897,26/11/2018 01:00,0.0,8.2
7898,26/11/2018 02:00,0.0,7.5
7899,26/11/2018 03:00,0.0,7.3
7900,26/11/2018 04:00,0.0,7.3
7901,26/11/2018 05:00,0.0,7.3
7902,26/11/2018 06:00,0.0,7.0
7903,26/11/2018 07:00,0.004146957817663449,6.5
7904,26/11/2018 08:00,0.04250631763105034,7.3
7905,26/11/2018 09:00,0.08417028445538782,8.5
7906,26/11/2018 10:00,0.20715350223546947,10.2
7907,26/11/2018 11:00,0.13464653664226012,10.3
7908,26/11/2018 12:00,0.4731419685090391,13.2
7909,26/11/2018 13:00,0.5744832501781896,19.7
7910,26/11/2018 14:00,0.22451888809693513,15.6
7911,26/11/2018 15:00,0.17482019050087474,13.1
7912,26/11/2018 16:00,0.008553100498930863,9.8
7913,26/11/2018 17:00,0.0,8.6
7914,26/11/2018 18:00,0.0,8.3
7915,26/11/2018 19:00,0.0,8.4
7916,26/11/2018 20:00,0.0,8.1
7917,26/11/2018 21:00,0.0,7.7
7918,26/11/2018 22:00,0.0,7.7
7919,26/11/2018 23:00,0.0,7.9
7920,27/11/2018 00:00,0.0,7.8
7921,27/11/2018 01:00,0.0,7.2
7922,27/11/2018 02:00,0.0,5.8
7923,27/11/2018 03:00,0.0,5.1
7924,27/11/2018 04:00,0.0,4.5
7925,27/11/2018 05:00,0.0,4.1
7926,27/11/2018 06:00,0.0,3.7
7927,27/11/2018 07:00,0.003175014579148578,3.1
7928,27/11/2018 08:00,0.1674334218881617,4.7
7929,27/11/2018 09:00,0.20708870601956847,8.0
7930,27/11/2018 10:00,0.3973951921207801,12.1
7931,27/11/2018 11:00,0.639020281215577,16.7
7932,27/11/2018 12:00,0.48746193222315815,18.4
7933,27/11/2018 13:00,0.2835482407827383,15.4
7934,27/11/2018 14:00,0.2279530875396877,14.5
7935,27/11/2018 15:00,0.07645953476316983,12.0
7936,27/11/2018 16:00,0.007840342124019958,9.5
7937,27/11/2018 17:00,0.0,8.5
7938,27/11/2018 18:00,0.0,8.2
7939,27/11/2018 19:00,0.0,7.5
7940,27/11/2018 20:00,0.0,6.8
7941,27/11/2018 21:00,0.0,5.7
7942,27/11/2018 22:00,0.0,6.1
7943,27/11/2018 23:00,0.0,5.8
7944,28/11/2018 00:00,0.0,5.1
7945,28/11/2018 01:00,0.0,5.2
7946,28/11/2018 02:00,0.0,4.2
7947,28/11/2018 03:00,0.0,3.9
7948,28/11/2018 04:00,0.0,3.1
7949,28/11/2018 05:00,0.0,2.4
7950,28/11/2018 06:00,0.0,1.7
7951,28/11/2018 07:00,0.004730123760772371,1.2
7952,28/11/2018 08:00,0.1962677379641029,3.9
7953,28/11/2018 09:00,0.44281733946737506,9.8
