,Date,Power,Air
7425,06/11/2015 09:00,0.2500393886875689,13.4
7426,06/11/2015 10:00,0.3704112178982196,14.1
7427,06/11/2015 11:00,0.49157082086024895,15.2
7428,06/11/2015 12:00,0.5935087442886402,17.0
7429,06/11/2015 13:00,0.5114227193949898,18.7
7430,06/11/2015 14:00,0.36442413738774226,19.3
7431,06/11/2015 15:00,0.16559004253978254,19.8
7432,06/11/2015 16:00,0.015125256026469197,16.6
7433,06/11/2015 17:00,0.0,12.0
7434,06/11/2015 18:00,0.0,10.9
7435,06/11/2015 19:00,0.0,10.2
7436,06/11/2015 20:00,0.0,9.5
7437,06/11/2015 21:00,0.0,8.9
7438,06/11/2015 22:00,0.0,9.7
7439,06/11/2015 23:00,0.0,9.9
7440,07/11/2015 00:00,0.0,10.3
7441,07/11/2015 01:00,0.0,9.8
7442,07/11/2015 02:00,0.0,9.4
7443,07/11/2015 03:00,0.0,9.1
7444,07/11/2015 04:00,0.0,8.9
7445,07/11/2015 05:00,0.0,8.7
7446,07/11/2015 06:00,0.0,8.4
7447,07/11/2015 07:00,0.024263431542461,8.5
7448,07/11/2015 08:00,0.1273042382227824,9.8
7449,07/11/2015 09:00,0.3319678588309437,11.8
7450,07/11/2015 10:00,0.503387427130928,13.9
7451,07/11/2015 11:00,0.5846856782732,16.2
7452,07/11/2015 12:00,0.5842130140223728,18.4
7453,07/11/2015 13:00,0.51693713565464,20.7
7454,07/11/2015 14:00,0.36836300614463524,21.7
7455,07/11/2015 15:00,0.16432960453757678,22.1
7456,07/11/2015 16:00,0.0121317157712305,18.4
7457,07/11/2015 17:00,0.0,12.1
7458,07/11/2015 18:00,0.0,11.1
7459,07/11/2015 19:00,0.0,10.3
7460,07/11/2015 20:00,0.0,10.0
7461,07/11/2015 21:00,0.0,9.0
7462,07/11/2015 22:00,0.0,8.8
7463,07/11/2015 23:00,0.0,9.7
7464,08/11/2015 00:00,0.0,9.4
7465,08/11/2015 01:00,0.0,9.6
7466,08/11/2015 02:00,0.0,8.9
7467,08/11/2015 03:00,0.0,8.0
7468,08/11/2015 04:00,0.0,8.1
7469,08/11/2015 05:00,0.0,8.1
7470,08/11/2015 06:00,0.0,8.3
7471,08/11/2015 07:00,0.011028832519300457,8.3
7472,08/11/2015 08:00,0.12572869072002518,10.1
7473,08/11/2015 09:00,0.32172680006302184,12.1
7474,08/11/2015 10:00,0.4888923901055617,14.7
7475,08/11/2015 11:00,0.5649913344887348,17.2
7476,08/11/2015 12:00,0.5645186702379077,18.9
7477,08/11/2015 13:00,0.4881046163541831,19.9
7478,08/11/2015 14:00,0.34646289585631,20.9
7479,08/11/2015 15:00,0.14022372774539152,20.6
7480,08/11/2015 16:00,0.014179927524814872,17.1
7481,08/11/2015 17:00,0.0,12.4
7482,08/11/2015 18:00,0.0,10.9
7483,08/11/2015 19:00,0.0,10.0
7484,08/11/2015 20:00,0.0,9.7
7485,08/11/2015 21:00,0.0,9.6
7486,08/11/2015 22:00,0.0,8.9
7487,08/11/2015 23:00,0.0,10.2
7488,09/11/2015 00:00,0.0,9.6
7489,09/11/2015 01:00,0.0,8.6
7490,09/11/2015 02:00,0.0,8.2
7491,09/11/2015 03:00,0.0,8.1
7492,09/11/2015 04:00,0.0,7.0
7493,09/11/2015 05:00,0.0,5.7
7494,09/11/2015 06:00,0.0,6.3
7495,09/11/2015 07:00,0.013077044272884827,7.5
7496,09/11/2015 08:00,0.11974161020954781,10.2
7497,09/11/2015 09:00,0.33370096108397673,12.3
7498,09/11/2015 10:00,0.5081140696391996,15.0
7499,09/11/2015 11:00,0.5783834882621711,16.7
7500,09/11/2015 12:00,0.5667244367417678,17.9
7501,09/11/2015 13:00,0.4816448715928785,18.5
7502,09/11/2015 14:00,0.34362691035134707,19.1
7503,09/11/2015 15:00,0.1515676697652434,20.0
7504,09/11/2015 16:00,0.010398613518197573,16.7
7505,09/11/2015 17:00,0.0,11.5
7506,09/11/2015 18:00,0.0,10.4
7507,09/11/2015 19:00,0.0,10.0
7508,09/11/2015 20:00,0.0,8.9
7509,09/11/2015 21:00,0.0,8.4
7510,09/11/2015 22:00,0.0,7.8
7511,09/11/2015 23:00,0.0,6.8
7512,10/11/2015 00:00,0.0,6.0
7513,10/11/2015 01:00,0.0,5.8
7514,10/11/2015 02:00,0.0,6.1
7515,10/11/2015 03:00,0.0,7.0
7516,10/11/2015 04:00,0.0,7.8
7517,10/11/2015 05:00,0.0,8.0
7518,10/11/2015 06:00,0.0,6.2
7519,10/11/2015 07:00,0.012919489522609105,6.7
7520,10/11/2015 08:00,0.09532062391681108,8.0
7521,10/11/2015 09:00,0.2331810304080668,10.4
7522,10/11/2015 10:00,0.40727902946273825,13.9
7523,10/11/2015 11:00,0.5410430124468252,16.0
7524,10/11/2015 12:00,0.5723964077516936,18.3
7525,10/11/2015 13:00,0.4926737041121789,18.5
7526,10/11/2015 14:00,0.3516622026154088,20.5
7527,10/11/2015 15:00,0.14936190326138332,22.8
7528,10/11/2015 16:00,0.009610839766818969,18.0
7529,10/11/2015 17:00,0.0,12.3
7530,10/11/2015 18:00,0.0,10.6
7531,10/11/2015 19:00,0.0,10.6
7532,10/11/2015 20:00,0.0,10.4
7533,10/11/2015 21:00,0.0,10.1
7534,10/11/2015 22:00,0.0,9.9
7535,10/11/2015 23:00,0.0,9.6
7536,11/11/2015 00:00,0.0,9.4
7537,11/11/2015 01:00,0.0,9.0
7538,11/11/2015 02:00,0.0,9.0
7539,11/11/2015 03:00,0.0,9.0
7540,11/11/2015 04:00,0.0,8.7
7541,11/11/2015 05:00,0.0,8.4
7542,11/11/2015 06:00,0.0,8.4
7543,11/11/2015 07:00,0.002520876004411533,8.4
7544,11/11/2015 08:00,0.029935402552386952,8.9
7545,11/11/2015 09:00,0.0962659524184654,9.4
7546,11/11/2015 10:00,0.15298566251772489,10.1
7547,11/11/2015 11:00,0.17992752481487317,11.7
7548,11/11/2015 12:00,0.3381124940916968,13.5
7549,11/11/2015 13:00,0.39940129194895224,15.3
7550,11/11/2015 14:00,0.30014179927524814,15.5
7551,11/11/2015 15:00,0.13029777847802113,15.1
7552,11/11/2015 16:00,0.013234599023160548,11.5
7553,11/11/2015 17:00,0.0,10.5
7554,11/11/2015 18:00,0.0,10.0
7555,11/11/2015 19:00,0.0,9.8
7556,11/11/2015 20:00,0.0,9.8
7557,11/11/2015 21:00,0.0,9.8
7558,11/11/2015 22:00,0.0,9.6
7559,11/11/2015 23:00,0.0,9.4
7560,12/11/2015 00:00,0.0,9.2
7561,12/11/2015 01:00,0.0,8.8
7562,12/11/2015 02:00,0.0,8.5
7563,12/11/2015 03:00,0.0,8.4
7564,12/11/2015 04:00,0.0,8.2
7565,12/11/2015 05:00,0.0,8.1
7566,12/11/2015 06:00,0.0,7.7
7567,12/11/2015 07:00,0.01575547502757208,6.9
7568,12/11/2015 08:00,0.12005671971009925,8.1
7569,12/11/2015 09:00,0.15850007877737513,9.0
7570,12/11/2015 10:00,0.25350559319363475,10.5
7571,12/11/2015 11:00,0.3045533322829683,12.0
7572,12/11/2015 12:00,0.5492358594611627,14.8
7573,12/11/2015 13:00,0.43926264376870966,15.8
7574,12/11/2015 14:00,0.32219946431384905,18.1
7575,12/11/2015 15:00,0.10178036867811563,17.3
7576,12/11/2015 16:00,0.010241058767921852,12.8
7577,12/11/2015 17:00,0.0,9.5
7578,12/11/2015 18:00,0.0,8.2
7579,12/11/2015 19:00,0.0,8.4
7580,12/11/2015 20:00,0.0,8.3
7581,12/11/2015 21:00,0.0,7.8
7582,12/11/2015 22:00,0.0,7.8
7583,12/11/2015 23:00,0.0,7.3
7584,13/11/2015 00:00,0.0,7.2
7585,13/11/2015 01:00,0.0,6.9
7586,13/11/2015 02:00,0.0,6.8
7587,13/11/2015 03:00,0.0,6.9
7588,13/11/2015 04:00,0.0,6.7
7589,13/11/2015 05:00,0.0,6.8
7590,13/11/2015 06:00,0.0,7.1
7591,13/11/2015 07:00,0.0020482117535843706,7.4
7592,13/11/2015 08:00,0.025681424294942492,8.0
7593,13/11/2015 09:00,0.0734205136284859,8.6
7594,13/11/2015 10:00,0.12147471246258072,8.8
7595,13/11/2015 11:00,0.13077044272884825,10.2
7596,13/11/2015 12:00,0.14116905624704582,11.5
7597,13/11/2015 13:00,0.10398613518197573,12.9
7598,13/11/2015 14:00,0.05230817709153931,11.9
7599,13/11/2015 15:00,0.010871277769024737,10.8
7600,13/11/2015 16:00,0.0,9.9
7601,13/11/2015 17:00,0.0,9.4
7602,13/11/2015 18:00,0.0,9.2
7603,13/11/2015 19:00,0.0,8.7
7604,13/11/2015 20:00,0.0,8.6
7605,13/11/2015 21:00,0.0,8.5
7606,13/11/2015 22:00,0.0,8.5
7607,13/11/2015 23:00,0.0,8.3
7608,14/11/2015 00:00,0.0,8.3
7609,14/11/2015 01:00,0.0,8.3
7610,14/11/2015 02:00,0.0,8.4
7611,14/11/2015 03:00,0.0,8.5
7612,14/11/2015 04:00,0.0,8.3
7613,14/11/2015 05:00,0.0,8.1
7614,14/11/2015 06:00,0.0,8.0
7615,14/11/2015 07:00,0.0,8.0
7616,14/11/2015 08:00,0.00976839451709469,8.0
7617,14/11/2015 09:00,0.03308649755790137,8.3
7618,14/11/2015 10:00,0.10051993067590988,9.4
7619,14/11/2015 11:00,0.17772175831101306,11.1
7620,14/11/2015 12:00,0.20844493461477864,12.2
7621,14/11/2015 13:00,0.18591460532535053,12.0
7622,14/11/2015 14:00,0.18213329131873324,12.5
7623,14/11/2015 15:00,0.08350401764613202,11.7
7624,14/11/2015 16:00,0.008192847014337482,10.2
7625,14/11/2015 17:00,0.0,8.1
7626,14/11/2015 18:00,0.0,8.9
7627,14/11/2015 19:00,0.0,9.1
7628,14/11/2015 20:00,0.0,9.1
7629,14/11/2015 21:00,0.0,9.7
7630,14/11/2015 22:00,0.0,9.9
7631,14/11/2015 23:00,0.0,9.5
7632,15/11/2015 00:00,0.0,9.5
7633,15/11/2015 01:00,0.0,9.7
7634,15/11/2015 02:00,0.0,9.4
7635,15/11/2015 03:00,0.0,9.1
7636,15/11/2015 04:00,0.0,9.0
7637,15/11/2015 05:00,0.0,9.1
7638,15/11/2015 06:00,0.0,9.1
7639,15/11/2015 07:00,0.0,8.9
7640,15/11/2015 08:00,0.00393886875689302,9.0
7641,15/11/2015 09:00,0.0318260595556956,9.2
7642,15/11/2015 10:00,0.10304080668032141,10.0
7643,15/11/2015 11:00,0.16826847329446984,10.7
7644,15/11/2015 12:00,0.12005671971009925,11.1
7645,15/11/2015 13:00,0.10587679218528438,11.5
7646,15/11/2015 14:00,0.07184496612572869,11.3
7647,15/11/2015 15:00,0.020639672286119425,11.0
7648,15/11/2015 16:00,0.0006302190011028832,10.7
7649,15/11/2015 17:00,0.0,10.6
7650,15/11/2015 18:00,0.0,10.4
7651,15/11/2015 19:00,0.0,10.1
7652,15/11/2015 20:00,0.0,10.0
7653,15/11/2015 21:00,0.0,9.9
7654,15/11/2015 22:00,0.0,9.8
7655,15/11/2015 23:00,0.0,9.9
7656,16/11/2015 00:00,0.0,9.9
7657,16/11/2015 01:00,0.0,9.8
7658,16/11/2015 02:00,0.0,9.5
7659,16/11/2015 03:00,0.0,9.4
7660,16/11/2015 04:00,0.0,9.2
7661,16/11/2015 05:00,0.0,9.2
7662,16/11/2015 06:00,0.0,9.2
7663,16/11/2015 07:00,0.0001575547502757208,9.3
7664,16/11/2015 08:00,0.013707263273987708,10.0
7665,16/11/2015 09:00,0.035292264061761454,10.5
7666,16/11/2015 10:00,0.07152985662517723,10.9
7667,16/11/2015 11:00,0.10934299669135025,11.4
7668,16/11/2015 12:00,0.10950055144162595,11.9
7669,16/11/2015 13:00,0.09878682842287695,12.2
7670,16/11/2015 14:00,0.0690089806207657,11.9
7671,16/11/2015 15:00,0.028359855049629745,11.6
7672,16/11/2015 16:00,0.0009453285016543248,10.5
7673,16/11/2015 17:00,0.0,10.1
7674,16/11/2015 18:00,0.0,9.9
7675,16/11/2015 19:00,0.0,9.7
7676,16/11/2015 20:00,0.0,9.5
7677,16/11/2015 21:00,0.0,9.4
7678,16/11/2015 22:00,0.0,9.5
7679,16/11/2015 23:00,0.0,9.6
7680,17/11/2015 00:00,0.0,9.3
7681,17/11/2015 01:00,0.0,9.1
7682,17/11/2015 02:00,0.0,8.9
7683,17/11/2015 03:00,0.0,8.8
7684,17/11/2015 04:00,0.0,8.6
7685,17/11/2015 05:00,0.0,8.5
7686,17/11/2015 06:00,0.0,8.2
7687,17/11/2015 07:00,0.0,8.2
7688,17/11/2015 08:00,0.01748857728060501,8.5
7689,17/11/2015 09:00,0.0582952576020167,9.4
7690,17/11/2015 10:00,0.07058452812352291,9.8
7691,17/11/2015 11:00,0.07609894438317315,10.1
7692,17/11/2015 12:00,0.11028832519300455,10.6
7693,17/11/2015 13:00,0.06948164487159288,11.0
7694,17/11/2015 14:00,0.0348195998109343,11.0
7695,17/11/2015 15:00,0.00992594926737041,10.9
7696,17/11/2015 16:00,0.0004726642508271624,10.4
7697,17/11/2015 17:00,0.0,10.1
7698,17/11/2015 18:00,0.0,10.1
7699,17/11/2015 19:00,0.0,10.1
7700,17/11/2015 20:00,0.0,10.1
7701,17/11/2015 21:00,0.0,10.0
7702,17/11/2015 22:00,0.0,9.9
7703,17/11/2015 23:00,0.0,9.1
7704,18/11/2015 00:00,0.0,9.2
7705,18/11/2015 01:00,0.0,9.4
7706,18/11/2015 02:00,0.0,9.5
7707,18/11/2015 03:00,0.0,9.6
7708,18/11/2015 04:00,0.0,9.5
7709,18/11/2015 05:00,0.0,9.5
7710,18/11/2015 06:00,0.0,9.5
7711,18/11/2015 07:00,0.001575547502757208,9.6
7712,18/11/2015 08:00,0.0121317157712305,10.1
7713,18/11/2015 09:00,0.040649125571135966,10.2
7714,18/11/2015 10:00,0.05215062234126359,10.5
7715,18/11/2015 11:00,0.06428233811249408,11.0
7716,18/11/2015 12:00,0.10162281392783992,11.6
7717,18/11/2015 13:00,0.10540412793445722,11.7
7718,18/11/2015 14:00,0.0477390893335434,11.0
7719,18/11/2015 15:00,0.014967701276193476,11.2
7720,18/11/2015 16:00,0.0001575547502757208,10.6
7721,18/11/2015 17:00,0.0,10.3
7722,18/11/2015 18:00,0.0,10.3
7723,18/11/2015 19:00,0.0,10.1
7724,18/11/2015 20:00,0.0,8.3
7725,18/11/2015 21:00,0.0,8.4
7726,18/11/2015 22:00,0.0,7.9
7727,18/11/2015 23:00,0.0,6.7
7728,19/11/2015 00:00,0.0,6.7
7729,19/11/2015 01:00,0.0,8.5
7730,19/11/2015 02:00,0.0,8.6
7731,19/11/2015 03:00,0.0,8.7
7732,19/11/2015 04:00,0.0,8.8
7733,19/11/2015 05:00,0.0,8.9
7734,19/11/2015 06:00,0.0,8.9
7735,19/11/2015 07:00,0.0003151095005514416,9.1
7736,19/11/2015 08:00,0.01780368678115645,9.5
7737,19/11/2015 09:00,0.06459744761304552,10.4
7738,19/11/2015 10:00,0.08303135339530486,12.0
7739,19/11/2015 11:00,0.08192847014337482,12.2
7740,19/11/2015 12:00,0.09437529541515675,12.9
7741,19/11/2015 13:00,0.12982511422719395,14.2
7742,19/11/2015 14:00,0.10351347093114857,14.3
7743,19/11/2015 15:00,0.07594138963289743,13.7
7744,19/11/2015 16:00,0.01733102253032929,11.0
7745,19/11/2015 17:00,0.0,8.9
7746,19/11/2015 18:00,0.0,10.1
7747,19/11/2015 19:00,0.0,10.3
7748,19/11/2015 20:00,0.0,10.5
7749,19/11/2015 21:00,0.0,10.6
7750,19/11/2015 22:00,0.0,10.6
7751,19/11/2015 23:00,0.0,10.8
7752,20/11/2015 00:00,0.0,10.0
7753,20/11/2015 01:00,0.0,9.4
7754,20/11/2015 02:00,0.0,8.1
7755,20/11/2015 03:00,0.0,7.2
7756,20/11/2015 04:00,0.0,7.7
7757,20/11/2015 05:00,0.0,6.3
7758,20/11/2015 06:00,0.0,5.8
7759,20/11/2015 07:00,0.007089963762407436,6.6
7760,20/11/2015 08:00,0.05782259335118954,7.2
7761,20/11/2015 09:00,0.15550653852213642,8.0
7762,20/11/2015 10:00,0.22388530014179928,9.9
7763,20/11/2015 11:00,0.2720970537261698,13.2
7764,20/11/2015 12:00,0.28690720025208755,15.5
7765,20/11/2015 13:00,0.24862139593508745,14.4
7766,20/11/2015 14:00,0.24625807468095165,14.4
7767,20/11/2015 15:00,0.09831416417204979,13.1
7768,20/11/2015 16:00,0.003781314006617299,10.8
7769,20/11/2015 17:00,0.0,9.8
7770,20/11/2015 18:00,0.0,9.4
7771,20/11/2015 19:00,0.0,9.4
7772,20/11/2015 20:00,0.0,9.8
7773,20/11/2015 21:00,0.0,9.5
7774,20/11/2015 22:00,0.0,9.1
7775,20/11/2015 23:00,0.0,8.9
7776,21/11/2015 00:00,0.0,8.8
7777,21/11/2015 01:00,0.0,8.6
7778,21/11/2015 02:00,0.0,8.7
7779,21/11/2015 03:00,0.0,8.5
7780,21/11/2015 04:00,0.0,8.6
7781,21/11/2015 05:00,0.0,8.5
7782,21/11/2015 06:00,0.0,8.5
7783,21/11/2015 07:00,0.0,8.6
7784,21/11/2015 08:00,0.016858358279502127,8.8
7785,21/11/2015 09:00,0.013707263273987708,8.9
7786,21/11/2015 10:00,0.017646132030880727,8.9
7787,21/11/2015 11:00,0.017646132030880727,9.0
7788,21/11/2015 12:00,0.03450449031038285,9.4
7789,21/11/2015 13:00,0.02631164329604537,9.2
7790,21/11/2015 14:00,0.006617299511580274,9.0
7791,21/11/2015 15:00,0.0006302190011028832,8.4
7792,21/11/2015 16:00,0.0,7.0
7793,21/11/2015 17:00,0.0,6.7
7794,21/11/2015 18:00,0.0,6.0
7795,21/11/2015 19:00,0.0,5.4
7796,21/11/2015 20:00,0.0,5.2
7797,21/11/2015 21:00,0.0,4.8
7798,21/11/2015 22:00,0.0,4.7
7799,21/11/2015 23:00,0.0,5.2
7800,22/11/2015 00:00,0.0,4.7
7801,22/11/2015 01:00,0.0,4.3
7802,22/11/2015 02:00,0.0,4.4
7803,22/11/2015 03:00,0.0,4.6
7804,22/11/2015 04:00,0.0,4.6
7805,22/11/2015 05:00,0.0,4.5
7806,22/11/2015 06:00,0.0,4.2
7807,22/11/2015 07:00,0.003151095005514416,3.7
7808,22/11/2015 08:00,0.055931936347880885,4.2
7809,22/11/2015 09:00,0.1353395304868442,5.0
7810,22/11/2015 10:00,0.40869702221521975,7.9
7811,22/11/2015 11:00,0.5520718449661256,9.9
7812,22/11/2015 12:00,0.531589727430282,10.5
7813,22/11/2015 13:00,0.49157082086024895,12.3
7814,22/11/2015 14:00,0.32361745706633055,12.5
7815,22/11/2015 15:00,0.10950055144162595,10.5
7816,22/11/2015 16:00,0.0011028832519300454,6.2
7817,22/11/2015 17:00,0.0,2.9
7818,22/11/2015 18:00,0.0,1.4
7819,22/11/2015 19:00,0.0,0.8
7820,22/11/2015 20:00,0.0,1.0
7821,22/11/2015 21:00,0.0,0.3
7822,22/11/2015 22:00,0.0,0.1
7823,22/11/2015 23:00,0.0,-0.4
7824,23/11/2015 00:00,0.0,-0.4
7825,23/11/2015 01:00,0.0,-0.3
7826,23/11/2015 02:00,0.0,-0.1
7827,23/11/2015 03:00,0.0,1.1
7828,23/11/2015 04:00,0.0,0.9
7829,23/11/2015 05:00,0.0,1.3
7830,23/11/2015 06:00,0.0,2.1
7831,23/11/2015 07:00,0.0012604380022057664,2.6
7832,23/11/2015 08:00,0.06144635260753112,4.2
7833,23/11/2015 09:00,0.11706317945486056,5.5
7834,23/11/2015 10:00,0.14589569875531747,5.8
7835,23/11/2015 11:00,0.06286434536001259,5.7
7836,23/11/2015 12:00,0.16874113754529696,7.1
7837,23/11/2015 13:00,0.07026941862297148,7.6
7838,23/11/2015 14:00,0.05278084134236647,7.9
7839,23/11/2015 15:00,0.01953678903418938,7.3
7840,23/11/2015 16:00,0.0001575547502757208,6.3
7841,23/11/2015 17:00,0.0,5.7
7842,23/11/2015 18:00,0.0,5.5
7843,23/11/2015 19:00,0.0,5.3
7844,23/11/2015 20:00,0.0,4.8
7845,23/11/2015 21:00,0.0,4.9
7846,23/11/2015 22:00,0.0,4.9
7847,23/11/2015 23:00,0.0,4.7
7848,24/11/2015 00:00,0.0,4.6
7849,24/11/2015 01:00,0.0,4.4
7850,24/11/2015 02:00,0.0,4.6
7851,24/11/2015 03:00,0.0,4.5
7852,24/11/2015 04:00,0.0,4.4
7853,24/11/2015 05:00,0.0,4.4
7854,24/11/2015 06:00,0.0,3.9
7855,24/11/2015 07:00,0.0018906570033086496,3.1
7856,24/11/2015 08:00,0.055144162596502275,3.4
7857,24/11/2015 09:00,0.21915865763352763,5.7
7858,24/11/2015 10:00,0.40460059870805104,6.8
7859,24/11/2015 11:00,0.5027572081298252,8.2
7860,24/11/2015 12:00,0.5070111863872695,8.9
7861,24/11/2015 13:00,0.43548132976209225,9.6
7862,24/11/2015 14:00,0.2957302662675279,10.1
7863,24/11/2015 15:00,0.09721128092011973,8.8
7864,24/11/2015 16:00,0.002678430754687254,4.9
7865,24/11/2015 17:00,0.0,1.8
7866,24/11/2015 18:00,0.0,0.8
7867,24/11/2015 19:00,0.0,0.3
7868,24/11/2015 20:00,0.0,0.5
7869,24/11/2015 21:00,0.0,0.3
7870,24/11/2015 22:00,0.0,-0.2
7871,24/11/2015 23:00,0.0,0.4
7872,25/11/2015 00:00,0.0,-0.7
7873,25/11/2015 01:00,0.0,-1.3
7874,25/11/2015 02:00,0.0,-1.0
7875,25/11/2015 03:00,0.0,-1.5
7876,25/11/2015 04:00,0.0,-2.0
7877,25/11/2015 05:00,0.0,-2.5
7878,25/11/2015 06:00,0.0,-2.1
7879,25/11/2015 07:00,0.008192847014337482,-0.7
7880,25/11/2015 08:00,0.09925949267370411,1.8
7881,25/11/2015 09:00,0.2323932566566882,5.1
7882,25/11/2015 10:00,0.22120686938711204,4.0
7883,25/11/2015 11:00,0.39262643768709626,5.7
7884,25/11/2015 12:00,0.4009768394517094,7.7
7885,25/11/2015 13:00,0.14368993225145738,7.1
7886,25/11/2015 14:00,0.08665511265164645,6.2
7887,25/11/2015 15:00,0.024736095793288167,5.3
7888,25/11/2015 16:00,0.0001575547502757208,4.3
7889,25/11/2015 17:00,0.0,4.1
7890,25/11/2015 18:00,0.0,4.2
7891,25/11/2015 19:00,0.0,3.9
7892,25/11/2015 20:00,0.0,3.8
7893,25/11/2015 21:00,0.0,3.2
7894,25/11/2015 22:00,0.0,2.2
7895,25/11/2015 23:00,0.0,2.4
7896,26/11/2015 00:00,0.0,3.0
7897,26/11/2015 01:00,0.0,2.7
7898,26/11/2015 02:00,0.0,1.7
7899,26/11/2015 03:00,0.0,1.0
7900,26/11/2015 04:00,0.0,1.0
7901,26/11/2015 05:00,0.0,1.0
7902,26/11/2015 06:00,0.0,0.9
7903,26/11/2015 07:00,0.0006302190011028832,1.0
7904,26/11/2015 08:00,0.05057507483850638,1.2
7905,26/11/2015 09:00,0.1219473767134079,2.3
7906,26/11/2015 10:00,0.24862139593508745,4.8
7907,26/11/2015 11:00,0.28139278399243733,6.1
7908,26/11/2015 12:00,0.2552386954466677,6.4
7909,26/11/2015 13:00,0.22766661414841657,7.5
7910,26/11/2015 14:00,0.1506223412635891,8.0
7911,26/11/2015 15:00,0.03765558531589727,7.7
7912,26/11/2015 16:00,0.0001575547502757208,6.5
7913,26/11/2015 17:00,0.0,5.8
7914,26/11/2015 18:00,0.0,5.7
7915,26/11/2015 19:00,0.0,5.5
7916,26/11/2015 20:00,0.0,4.5
7917,26/11/2015 21:00,0.0,4.1
7918,26/11/2015 22:00,0.0,3.4
7919,26/11/2015 23:00,0.0,2.6
7920,27/11/2015 00:00,0.0,2.3
7921,27/11/2015 01:00,0.0,3.1
7922,27/11/2015 02:00,0.0,3.2
7923,27/11/2015 03:00,0.0,2.6
7924,27/11/2015 04:00,0.0,2.5
7925,27/11/2015 05:00,0.0,2.6
7926,27/11/2015 06:00,0.0,2.7
7927,27/11/2015 07:00,0.001575547502757208,1.9
7928,27/11/2015 08:00,0.049472191586576335,3.5
7929,27/11/2015 09:00,0.22782416889869228,5.7
7930,27/11/2015 10:00,0.4058610367102568,7.4
7931,27/11/2015 11:00,0.4890499448558373,8.9
7932,27/11/2015 12:00,0.49330392311328186,10.5
7933,27/11/2015 13:00,0.4230345044903104,11.0
7934,27/11/2015 14:00,0.28296833149519457,11.2
7935,27/11/2015 15:00,0.09327241216322672,9.9
7936,27/11/2015 16:00,0.002363321254135812,7.0
7937,27/11/2015 17:00,0.0,5.7
7938,27/11/2015 18:00,0.0,5.3
7939,27/11/2015 19:00,0.0,4.5
7940,27/11/2015 20:00,0.0,3.9
7941,27/11/2015 21:00,0.0,3.1
7942,27/11/2015 22:00,0.0,2.7
7943,27/11/2015 23:00,0.0,2.7
7944,28/11/2015 00:00,0.0,1.8
7945,28/11/2015 01:00,0.0,1.3
7946,28/11/2015 02:00,0.0,1.1
7947,28/11/2015 03:00,0.0,0.4
7948,28/11/2015 04:00,0.0,0.1
7949,28/11/2015 05:00,0.0,0.3
7950,28/11/2015 06:00,0.0,0.3
7951,28/11/2015 07:00,0.0014179927524814874,-1.0
7952,28/11/2015 08:00,0.049314636836300614,1.4
7953,28/11/2015 09:00,0.22325508114069634,4.4
7954,28/11/2015 10:00,0.3723018749015283,5.8
7955,28/11/2015 11:00,0.45202457854104294,6.8
7956,28/11/2015 12:00,0.36017015913029776,8.8
7957,28/11/2015 13:00,0.2902158500078777,8.7
7958,28/11/2015 14:00,0.17063179454860564,9.5
7959,28/11/2015 15:00,0.05750748385063809,6.9
7960,28/11/2015 16:00,0.0003151095005514416,5.6
7961,28/11/2015 17:00,0.0,5.2
7962,28/11/2015 18:00,0.0,4.5
7963,28/11/2015 19:00,0.0,3.2
7964,28/11/2015 20:00,0.0,1.8
7965,28/11/2015 21:00,0.0,1.4
7966,28/11/2015 22:00,0.0,-0.4
7967,28/11/2015 23:00,0.0,-1.0
7968,29/11/2015 00:00,0.0,-1.4
7969,29/11/2015 01:00,0.0,-2.5
7970,29/11/2015 02:00,0.0,-1.6
7971,29/11/2015 03:00,0.0,-2.0
7972,29/11/2015 04:00,0.0,-1.9
7973,29/11/2015 05:00,0.0,-2.1
7974,29/11/2015 06:00,0.0,-1.3
7975,29/11/2015 07:00,0.0006302190011028832,-0.5
7976,29/11/2015 08:00,0.033874271309279974,-0.5
7977,29/11/2015 09:00,0.20387584685678273,1.8
7978,29/11/2015 10:00,0.3615881518827792,3.5
7979,29/11/2015 11:00,0.3737198676540097,5.7
7980,29/11/2015 12:00,0.389948006932409,7.2
7981,29/11/2015 13:00,0.38207026941862293,7.2
7982,29/11/2015 14:00,0.2311328186544824,7.8
7983,29/11/2015 15:00,0.05041752008823066,6.3
7984,29/11/2015 16:00,0.0009453285016543248,4.3
7985,29/11/2015 17:00,0.0,1.3
7986,29/11/2015 18:00,0.0,1.4
7987,29/11/2015 19:00,0.0,0.3
7988,29/11/2015 20:00,0.0,-0.2
7989,29/11/2015 21:00,0.0,0.9
7990,29/11/2015 22:00,0.0,1.1
7991,29/11/2015 23:00,0.0,1.2
7992,30/11/2015 00:00,0.0,0.6
7993,30/11/2015 01:00,0.0,-1.2
7994,30/11/2015 02:00,0.0,-2.1
7995,30/11/2015 03:00,0.0,-1.0
7996,30/11/2015 04:00,0.0,-1.3
7997,30/11/2015 05:00,0.0,-1.8
7998,30/11/2015 06:00,0.0,-2.2
7999,30/11/2015 07:00,0.0012604380022057664,-0.7
8000,30/11/2015 08:00,0.04821175358437056,1.3
8001,30/11/2015 09:00,0.1991492043485111,3.7
8002,30/11/2015 10:00,0.35670395462423193,6.5
8003,30/11/2015 11:00,0.4129510004726643,7.5
